1,45,16,604,453,31,454 1659,,,1
2,21,-87,720,534,43,2068 483,687 1182 1309 2068 2107 78 89 453 1905 712 1207 740 300 1692 1363 1913,830 2112 1914 792 814 1386 474 2146 1591 194 51 1982 1905 2076 2054 1933 1092 36 972 1940 1209 186 2144 241,0
3,38,-97,720,540,71,802,,,0
4,38,-122,604,453,24,,924 1914 671 853 193 51 744 1437 1245 563 1410 404 2131 2054 712 613 2137 531 174 1714 1406,665 2040 792 1056 226 248 1612 1920 617 1365 177 1640 991 1926 1750 51 1173 997 24 728 1905 2054 1257 1224 779 609,0
5,-29,24,720,540,13,1766 20,,181 891 22 2123 2107 523 2080 683 1640 166 1096 271 1943 51 370 1415 304 2059 1905 679 1262 1785 1081 328 680 31 1698 1159 1302 1907 1962,0
6,-21,56,604,453,58,1380 1441 1832 1559,,,1
7,42,-73,540,720,2,2046 1426,,1369 1265 121 2030 72 853 540 370 1866 1294 1905 68 976 740 229,0
8,26,-80,604,452,49,1208,643 737 2035 903 51 1858,687 1193 797 1292 643 49 27 1050 467 1578 1710 374 286 1749 1661 847 737 160 1920 397 166 2080 1662 749 1134 700 304 744 51 480 1806 442 475 2147 1905 2059 745 712 1933 2076 1130 525 503 613 800 1576 1840 685 1257 2137 1873 443 1813 658 1978 1230 1208 1159 1104 125 1302 631 263 1396 2023 142,0
9,15,100,604,453,12,1897,716 1327 1301,962 1248 2144,0
10,41,-74,640,478,361,1480 1426,,924 1920 370 1998 1784 1130 1478,0
11,39,-97,604,453,76,1237 2002,1237 2002,1966 1350 763 868,0
12,52,6,453,604,21,792 1829 36 1302,1905 740 1433 1527 87,1193 1105 1754 643 1644 1798 44 737 22 792 880 308 484 1254 1920 2107 6 958 67 551 1871 1052 2086 1976 51 1668 986 2064 1272 2119 24 1784 1905 2054 1229 712 1631 1895 113 740 1257 36 762 652 1917 1428 2143 1538 1901 1802 48 1302 1258 1088 593 1968,0
13,41,-87,299,448,10,,1749 957 78 876 1162 51 68 1350 756 63 2054 1950 597 1835 889 75 1434,467 891 792 1122 957 1903 1749 6 133 1294 51 1905 2048 1130 2054 1675 2137 1923 1538 1835 878 1494 889 1340 785 796 2083 1572 1858 1011 1352 43,0
14,-29,24,604,453,80,709 1326 2102 670,,1766 20,0
15,-10,-76,604,453,30,1419 1976,104 1309 44 1694 1001 484 2035 110 1419 2107 892 1926 755 1844 51 1905 2015 712 1845 1840 1566 1968 1990,92 1905 1720 740 1369 370 463 1573 2054 1185 1925 1814 1962 408 1500 1907 1241 779 2111 1445 520 1482 483 853 1001 1075 1112 354 1612 1908 687 484 891 540 1798 596 1151 892 1262 1632 1410 1780 671 1041 5 1818 79 1596 838 172 1393 875 1578 1893 265 6 746 1153 857 1967 173 1912 913 44 1561 1450 7 1968 1302 969 1210 544 1765 1913 174 1266 563 267 1710 1914 1544 1766 27 1803 767 1193 46 157 1933 1970 1304 712 546 2137 1749 732 880 177 917 1324 1694 2064 1361 11 751 2083 825 1898 2102 1140 1214 104 1566 2084 1363 327 1844 1234 1937 272 1086 50 1123 87 513 439 698 1845 957 587 1771 735 1309 2086 2123 1457 51 125 1605 1957 588 2031 1365 1143 884 903 348 644 330 349 1607 1348 1903 238 2107 1460 91 128 2015 110 1257,1
16,34,-84,403,604,47,2068 1433,,,0
